Customer No.,citric_acid,residual_sugar,density,ph,Diacetyl,Ethyl_maltol,Ethylvanillin,Limonene,Manzanate,Ethyl_acetate,Isoamyl_acetate,Pentyl_butyrate,Octyl_acetate,Benzyl_acetate,Methyl_anthranilate,Myrcene,Nerolidol,Camphor
C_0004917,1677,1681,620,535,1841,1233,6143,1279,1243,1673,1421,8685,1933,1648,659,626,1870,1564
C_0004918,997,1750,1019,835,532,1028,3179,1234,1339,1491,480,8933,1731,1639,1075,1602,1977,1577
C_0004919,1358,1930,1899,1796,763,1807,4124,638,1152,1525,801,9787,1058,1879,1720,1267,1071,1979
C_0004920,607,984,1522,949,906,1689,2108,802,755,1126,1158,5227,1258,774,899,1961,924,587
C_0004921,1813,1497,559,637,1843,1250,6578,1293,1640,1517,1200,7688,1866,1718,623,503,2028,1470
C_0004922,1308,1664,1933,1913,750,1647,4750,677,1033,1319,555,8536,854,1757,1902,1088,756,1985
C_0004923,790,1839,1220,1765,1929,587,5770,1953,835,1564,806,9390,1689,857,1050,768,560,1308
C_0004924,1137,1704,1228,659,518,906,2945,1176,1462,1606,729,8755,2039,1689,713,1720,1908,1458
C_0004925,722,1111,1626,738,882,1848,2560,648,708,1174,1040,5720,1316,800,850,1822,856,516
C_0004926,841,1628,1307,1830,2005,640,5929,1830,807,1493,801,8367,1889,935,874,666,606,933
C_0004927,929,1612,1151,1863,1981,659,6043,1877,698,1558,907,8337,1632,851,716,645,558,1157
C_0004928,867,1717,1198,1840,1907,571,6277,1969,826,1464,901,8860,1414,880,759,587,583,1075
C_0004929,963,1864,957,798,573,1019,3478,1228,1228,1621,637,9520,1766,1882,1113,1508,2051,1311
C_0004930,944,1846,828,718,662,974,3324,1312,1441,1729,605,9448,1774,1734,1229,1565,1896,1541
C_0004931,593,998,1652,857,910,1727,2463,770,625,1168,1366,5173,1245,698,1070,1866,788,1018
C_0004932,715,1247,1571,1108,841,1688,2534,734,816,1084,1619,6442,1127,844,804,1840,794,727
C_0004933,1265,1754,1102,815,575,871,3332,1128,1065,1516,763,8967,1682,1741,979,1573,1889,1460
C_0004934,1171,1872,870,791,409,954,3163,1104,1132,1431,1091,9519,1833,1579,1076,1641,2031,1436
C_0004935,1123,1872,946,756,647,741,3526,1111,1464,1505,519,9440,1869,1790,1021,1494,2064,1509
C_0004936,1058,1755,779,696,755,945,3030,1257,1156,1486,638,8964,1551,1872,796,1663,2071,1324
C_0004937,1039,1802,810,725,577,847,3549,1219,1354,1610,490,9223,1871,1550,1001,1485,2018,1616
C_0004938,811,1862,1205,1925,1934,516,5728,2012,773,1568,857,9430,1748,940,644,737,572,990
C_0004939,814,1732,1234,1957,1908,435,5889,1893,804,1545,838,8816,1539,979,846,713,463,912
C_0004940,1474,1648,1822,1874,865,2021,4118,596,1189,1375,527,8504,852,1773,2074,1316,760,1570
C_0004941,1164,1902,965,637,483,1031,3460,1048,1294,1582,727,9659,1990,1657,1089,1527,1612,1689
C_0004942,1628,1336,717,506,1852,1440,6087,1219,1296,1414,1314,6950,1959,1728,670,633,1963,1442
C_0004943,1484,1827,1815,1816,717,1771,4839,603,1076,1667,513,9353,1002,1866,2228,1054,774,1921
C_0004944,864,1306,1690,779,1079,1589,2345,777,624,1174,1216,6770,1375,658,850,1903,894,698
C_0004945,800,1878,938,683,561,961,3872,1072,1160,1522,866,9510,1847,1560,805,1401,2202,1549
C_0004946,1416,1696,1772,1846,859,1928,4750,662,1127,1587,525,8715,779,1806,2026,1076,814,1952
C_0004947,1664,1589,622,522,1877,1180,6383,1098,1552,1586,1373,8171,1867,1553,613,561,1865,1402
C_0004948,786,1726,1220,1800,1923,624,5935,1963,820,1481,732,8850,1922,926,843,702,535,763
C_0004949,1100,1761,1000,835,478,1000,3405,1134,1314,1510,778,9106,1466,1625,874,1527,1932,1624
C_0004950,816,1722,1264,1808,2026,693,5622,1883,909,1573,904,8808,1866,1016,907,758,471,1004
C_0004951,1466,1620,1929,1867,596,1633,4549,764,1111,1455,586,8272,850,1873,1813,1132,896,1684
C_0004952,1921,1449,747,494,1932,1315,6055,1265,1428,1657,1278,7509,2142,1608,663,633,1972,1559
C_0004953,595,1099,1788,850,958,1933,2810,806,727,1235,1214,5666,1301,901,734,1720,1010,800
C_0004954,1036,1816,1008,715,559,959,3170,1355,1194,1596,541,9271,2120,1748,918,1603,1905,1607
C_0004955,1142,1796,956,739,678,1098,3653,1063,1248,1668,616,9151,1820,1628,737,1462,1853,1510
C_0004956,667,1175,1844,976,900,1754,2167,782,628,1204,1210,6199,1268,708,691,1955,925,379
C_0004957,614,1267,1583,985,982,1506,2228,757,683,1259,1307,6486,1199,643,790,1898,875,675
C_0004958,751,1069,1896,1064,1180,1602,2226,841,602,1213,1132,5604,1343,693,812,1900,828,677
C_0004959,1359,1662,1871,1823,727,1690,4416,602,1133,1657,582,8642,930,1972,1948,1194,1112,1778
C_0004960,890,1608,1233,1937,1949,572,5684,1837,799,1646,892,8228,1583,947,849,755,576,1180
C_0004961,1701,1503,712,482,1775,1302,6591,1357,1351,1546,1527,7658,1801,1628,676,464,1857,1452
C_0004962,1511,1546,1887,1846,774,1764,5135,648,1207,1451,423,7908,878,1833,2091,949,968,1607
C_0004963,987,1208,1391,1043,1003,1880,2516,724,727,1193,1285,6188,1323,763,841,1843,906,896
C_0004964,1191,1826,1008,643,645,983,3149,1167,1273,1449,567,9248,1759,1667,1020,1645,1922,1284
C_0004965,955,1050,1648,816,905,1673,2531,894,601,1043,1204,5457,1351,774,895,1835,792,523
C_0004966,653,1212,1938,857,869,1927,1708,633,624,1031,1401,6229,1278,690,807,2076,931,708
C_0004967,1729,1490,662,629,1709,1350,6358,1318,1465,1561,1575,7718,1605,1676,599,543,1952,1406
C_0004968,627,1356,1618,971,1004,1578,2100,823,677,1274,1370,6997,1298,781,886,1976,949,649
C_0004969,1238,1638,1775,1841,891,1817,4247,722,1120,1404,602,8341,823,1936,2097,1245,868,1986
C_0004970,1552,1547,653,673,2009,1215,6217,1193,1361,1544,1443,7963,1857,1711,715,597,1928,1494
C_0004971,1593,1563,682,529,1829,1181,6628,1200,1279,1526,1148,8009,1780,1559,715,472,1890,1342
C_0004972,916,1689,1201,1856,2060,618,5415,1926,828,1462,745,8593,1776,1023,1000,863,492,925
C_0004973,1344,1697,1839,1864,891,1737,4630,708,1114,1713,432,8732,756,1912,1885,1117,893,1983
C_0004974,784,1087,1863,869,905,1845,2407,854,634,1268,1445,5575,1233,813,876,1842,810,823
C_0004975,774,1192,1680,848,839,1763,2696,708,706,1093,1319,6125,1349,738,877,1773,834,575
C_0004976,952,1722,1042,845,434,1071,3139,1391,1099,1505,843,8850,1830,1651,906,1634,1865,1360
C_0004977,1453,1701,1736,1854,706,1697,4335,673,1072,1578,562,8755,931,1912,1965,1192,998,2186
C_0004978,1444,1832,1710,1857,743,1971,4363,588,1119,1819,849,9348,907,1894,1939,1213,718,1692
C_0004979,1350,1785,1746,1861,814,1737,4117,712,1139,1440,500,9111,917,1864,2118,1274,919,1869
C_0004980,952,1699,1116,2184,1922,673,5671,1960,821,1460,901,8682,1757,1051,806,762,478,1125
C_0004981,898,1846,931,769,656,935,3227,1285,1227,1427,537,9533,1708,1698,996,1587,1993,1588
C_0004982,991,1051,1588,920,976,1754,2176,679,676,1320,1469,5438,1330,729,843,1916,881,684
C_0004983,571,1224,1535,801,942,1905,1683,804,710,1127,1082,6277,1317,686,849,2105,835,888
C_0004984,1359,1482,1837,1851,849,1685,4249,636,1173,1502,614,7600,983,1826,2108,1260,878,1718
C_0004985,808,1708,1114,1802,1981,603,5616,1937,892,1601,762,8685,1741,1035,868,794,548,935
C_0004986,1511,1502,1889,1876,746,1790,4587,657,1083,1564,498,7729,824,1880,1923,1136,1010,1880
C_0004987,1061,1773,1028,764,522,965,3362,1314,1223,1648,649,8988,1745,1706,870,1512,1966,1509
C_0004988,1655,1734,666,560,1783,1287,6324,1183,1550,1566,1268,8839,1937,1548,668,545,1927,1455
C_0004989,1365,1947,1873,1796,777,1959,4401,743,1123,1513,864,9993,868,1863,1939,1194,886,1759
C_0004990,681,,1567,936,899,1758,1760,749,615,1151,1098,#VALUE!,1354,763,721,2072,865,652
C_0004991,810,1648,1247,1928,2013,676,5473,1899,744,1539,830,8354,1637,935,775,840,544,1346
C_0004992,1525,1454,688,485,1899,1315,5933,1333,1469,1588,1073,7468,1996,1604,665,692,1907,1656
C_0004993,1219,1848,1143,836,637,1031,3174,1119,1485,1568,831,9449,2064,1538,962,1593,1920,1437
C_0004994,878,1705,1209,1660,1884,615,5176,1862,768,1561,767,8728,1596,904,827,936,566,1384
C_0004995,759,1015,1598,771,820,1839,2648,743,699,1171,1383,5319,1400,634,795,1783,964,656
C_0004996,1661,1437,780,380,1933,1224,6424,1257,1375,1578,1366,7402,2029,1639,654,519,1900,1410
C_0004997,807,1684,1312,1746,2061,570,5841,1860,856,1459,787,8611,1767,1033,886,704,590,899
C_0004998,1421,1777,1714,1875,835,1969,4520,671,1101,1769,358,9103,733,1848,2088,1138,921,1886
C_0004999,1285,1704,1920,1888,672,1808,4228,751,1057,1608,813,8700,935,1874,2149,1236,1031,1854
C_0005000,773,979,1894,852,947,1739,2354,790,673,1104,1191,5117,1246,735,864,1917,906,544
C_0005001,1745,1336,673,502,1927,1349,6563,1355,1423,1582,1430,6873,1784,1506,653,478,2091,1321
C_0005002,648,1189,1865,882,1014,1779,2261,846,603,1085,1147,6172,1233,816,937,1888,900,689
C_0005003,876,1823,1155,811,683,980,3150,885,1413,1645,821,9244,1888,1571,1024,1611,1880,1387
C_0005004,937,1699,1018,753,610,882,3545,1218,1314,1523,666,8647,1892,1632,800,1500,1917,1577
C_0005005,1268,1767,1008,790,502,938,3516,1081,1347,1518,757,9115,2151,1510,813,1493,1861,1407
C_0005006,742,1814,1247,1812,2097,585,5928,1951,847,1457,708,9249,1624,848,666,675,695,991
C_0005007,551,1108,1564,933,810,1562,2460,856,680,1169,1225,5625,1289,736,812,1859,643,569
C_0005008,1696,1614,822,437,1930,1258,6476,1344,1198,1502,1274,8340,1959,1432,594,500,1964,1522
C_0005009,1369,1720,1871,1940,881,1838,4567,769,1120,1713,806,8850,738,1881,1951,1138,969,1744
C_0005010,613,1033,1767,922,912,1746,2174,665,754,1194,1312,5335,1193,854,652,1927,939,570
C_0005011,662,1066,1869,999,957,1772,2364,715,564,1067,1482,5574,1330,758,907,1876,860,602
C_0005012,1391,1648,1987,1941,698,1858,5043,608,1060,1489,823,8449,793,1840,1789,1030,826,1712
C_0005013,1401,1866,1950,1853,773,2040,5007,665,1202,1271,555,9557,843,1857,1983,973,913,1621
C_0005014,956,1942,1272,1720,1844,671,5508,1957,862,1530,814,9955,1784,993,817,826,608,1030
C_0005015,1677,1539,752,381,1905,1269,6019,1293,1423,1512,1393,7846,1938,1683,693,643,1841,1595
C_0005016,1842,1612,643,492,1828,1275,6620,1193,1414,1585,1359,8175,1880,1620,648,489,2020,1407
C_0005017,739,1292,1910,825,910,1898,2699,713,464,1153,1082,6691,1260,701,849,1794,827,841
C_0005018,1462,1599,1926,1878,660,2038,4435,661,1186,1608,600,8227,840,1843,1888,1172,994,1859
C_0005019,1155,1731,898,643,660,985,3052,1130,1192,1543,750,8827,1602,1665,869,1634,1863,1683
C_0005020,724,1169,1862,815,977,1702,2307,796,604,1342,1370,6044,1242,766,933,1885,905,629
C_0005021,756,1704,1254,1802,1821,715,5548,1963,908,1474,899,8716,1763,859,846,801,545,1412
C_0005022,1687,1578,702,580,1824,1253,5983,1192,1565,1512,1270,8071,1864,1445,683,656,1863,1550
C_0005023,920,1816,1206,2034,1947,692,6164,1960,845,1399,801,9179,1833,774,861,615,526,1131
C_0005024,1516,1901,1774,1892,758,1805,5783,708,1173,1760,407,9726,834,1923,2102,746,745,1931
C_0005025,1729,1644,650,459,1754,1269,6556,1084,1503,1521,1587,8508,1789,1396,583,490,1932,1414
C_0005026,1411,1958,1780,1848,844,1895,5284,622,1110,1479,481,10066,745,1833,1898,921,951,1832
C_0005027,1585,1637,626,464,1846,1233,6383,1225,1562,1542,1686,8293,1848,1623,669,527,1891,1608
C_0005028,1774,1635,758,665,1843,1265,6826,1201,1501,1574,1669,8305,1868,1543,625,410,2048,1411
C_0005029,1573,1695,1805,1874,769,1956,5024,654,1220,1546,719,8746,968,1858,2114,1001,788,2013
C_0005030,690,1269,1808,853,1060,1739,2525,853,604,1234,1438,6534,1245,673,810,1798,881,829
C_0005031,1490,2104,1711,1807,884,1872,4043,696,1090,1531,635,10655,879,1824,2060,1332,924,1784
C_0005032,794,1677,1180,1774,2079,571,5864,1891,756,1387,709,8584,1832,920,830,695,554,1134
C_0005033,1406,1796,1799,1858,759,1631,4343,647,1056,1496,453,9256,859,1882,1744,1234,908,1790
C_0005034,1630,1630,737,481,2194,1320,6597,1144,1397,1631,1554,8323,1935,1544,727,469,2043,1485
C_0005035,1073,1762,750,787,564,1022,3340,1145,1467,1419,685,8971,1956,1404,663,1541,1739,1468
C_0005036,945,1734,1244,1882,2000,824,5691,1983,788,1372,870,8911,1673,879,828,758,562,1194
C_0005037,882,1634,1255,1813,1973,670,6055,1962,840,1514,780,8375,1833,918,765,621,722,1166
C_0005038,1735,1328,560,595,1944,1227,6062,1313,1456,1493,1434,6824,2015,1770,715,644,1969,1348
C_0005039,844,1776,1208,1980,2032,652,6195,1934,913,1583,863,9025,1676,905,839,613,480,1102
C_0005040,1387,1679,1986,1908,719,1591,4621,720,1090,1519,584,8585,690,1874,1713,1118,960,1833
C_0005041,869,1717,827,618,615,974,3439,1269,1273,1638,750,8815,1848,1565,986,1511,1939,1538
C_0005042,1275,1732,1004,697,587,936,3165,1201,1197,1530,857,8852,1908,1477,995,1613,1811,1559
C_0005043,747,1807,1073,767,770,982,3605,1182,1293,1581,625,9220,1807,1614,990,1482,1744,1545
C_0005044,1023,1719,1057,791,483,937,3416,1105,1246,1462,559,8791,1847,1584,846,1532,2057,1343
C_0005045,1302,1903,1795,1870,608,1762,5011,738,1104,1614,533,9657,789,1926,1889,984,684,1801
C_0005046,314,1092,1516,928,906,1678,2163,807,691,1204,1349,5655,1165,560,668,1943,974,571
C_0005047,1414,1753,1861,1930,881,1871,4728,790,1147,1582,531,8975,790,1865,2049,1084,1039,1751
C_0005048,508,999,1799,893,906,1720,2053,786,634,1273,1297,5088,1265,742,903,1999,765,581
C_0005049,1511,1630,662,687,1918,1249,6556,1283,1441,1617,1417,8322,1938,1576,600,459,1941,1424
C_0005050,1764,1701,635,554,1721,1243,7000,1145,1518,1600,1276,8678,1978,1721,648,351,1977,1672
C_0005051,1590,1552,616,404,1625,1295,6784,1088,1422,1516,1297,7983,1846,1423,662,430,2053,1385
C_0005052,1745,1446,757,712,1760,1311,6117,1343,1393,1665,1222,7400,1894,1606,733,630,1922,1559
C_0005053,720,913,1584,1012,886,1614,2884,827,734,1150,1472,4796,1323,659,829,1732,730,648
C_0005054,926,1792,1333,1757,1956,503,5897,1975,796,1585,680,9197,1723,873,769,702,501,1080
C_0005055,863,1739,1105,1963,1991,708,5487,2026,843,1475,754,8966,1817,999,758,844,662,1346
C_0005056,799,1103,1592,866,904,1739,2591,759,579,1186,1289,5740,1194,684,873,1793,840,687
C_0005057,1731,1758,632,600,1666,1272,6974,1371,1340,1600,1451,8935,1819,1578,672,349,2023,1474
C_0005058,1329,1799,1728,1931,659,1815,4729,585,1046,1480,365,9133,814,1853,1887,1107,784,1842
C_0005059,972,1983,942,810,536,811,3583,1205,1358,1511,663,10169,1792,1575,1066,1492,1901,1495
C_0005060,375,1214,1778,909,836,1793,1806,676,710,1154,1206,6308,1271,776,828,2070,875,641
C_0005061,1402,1764,1910,1893,865,1987,4564,716,1161,1438,544,9071,745,1826,2020,1155,814,1727
C_0005062,1719,1461,752,491,1866,1301,6760,1089,1454,1619,1249,7470,,1540,712,425,1992,1631
C_0005063,1667,1467,600,707,1651,1198,6101,1264,1276,1594,1663,7457,1820,1581,656,623,1924,1411
C_0005064,1675,1592,635,564,1844,1342,6382,1032,1745,1648,1408,8242,1750,1656,671,542,1950,1434
C_0005065,571,1353,1843,992,930,1385,2546,849,822,1106,1124,6997,1354,855,817,1791,964,464
C_0005066,1456,1617,1741,1793,851,1738,5108,713,1153,1508,501,8267,722,1835,2010,943,896,1830
C_0005067,630,1246,1696,901,1004,1719,1922,847,755,1134,1489,6389,1295,652,780,2019,853,570
C_0005068,839,1218,1644,952,937,1691,2628,759,547,1308,1348,6273,1132,695,937,1793,859,806
C_0005069,1354,1808,1744,1893,627,2044,4664,642,1073,1460,611,9239,918,1907,2102,1121,872,1952
C_0005070,789,1642,1303,1771,2002,596,5986,1904,790,1423,889,8423,1749,921,907,675,542,1225
C_0005071,1872,1541,593,407,1892,1271,6489,1157,1575,1612,1529,7922,2060,1609,674,499,2009,1629
C_0005072,1290,1625,1932,1860,939,1694,4311,755,1070,1388,654,8311,833,1842,2230,1209,1001,1955
C_0005073,563,978,1829,898,952,1811,2244,841,639,997,1122,5066,1218,672,869,1914,945,543
C_0005074,1428,1887,1873,1831,773,1906,5045,619,1174,1383,437,9570,889,1980,1941,1014,988,1735
C_0005075,802,1019,1570,825,934,1640,1872,779,746,1280,1142,5248,1444,780,791,2056,695,682
C_0005076,856,1711,1178,1987,2015,659,5701,1927,831,1459,757,8821,1697,916,825,752,593,976
C_0005077,1663,1618,767,663,1773,1224,6103,1253,1288,1524,1269,8259,1993,1596,688,635,1905,1320
C_0005078,1647,1581,691,627,1811,1258,6617,1099,1594,1631,1317,8148,1790,1596,666,479,1987,1496
C_0005079,1414,1764,1844,1928,865,1682,4822,726,1199,1397,475,9017,744,1971,1899,1053,906,1879
C_0005080,928,1845,873,707,626,951,3026,1354,1595,1553,630,9326,1878,1534,939,1644,1925,1549
C_0005081,1828,1494,675,632,1765,1303,6387,1240,1649,1566,1150,7673,1823,1738,686,557,2036,1569
C_0005082,1364,1782,1764,1928,786,1826,5181,611,1098,1644,562,9078,883,1824,2045,924,961,2038
C_0005083,1355,1870,1894,1887,688,1877,4532,674,1096,1584,624,9564,900,1835,2085,1151,920,1907
C_0005084,958,1829,881,721,599,977,2739,1397,1447,1538,735,9427,1928,1694,716,1753,1880,1379
C_0005085,788,1790,932,704,643,1005,3313,1307,1280,1445,603,9123,1876,1516,1054,1575,2037,1321
C_0005086,1086,1801,685,813,533,1014,3271,1297,1393,1390,708,9222,1909,1735,1183,1573,2016,1328
C_0005087,1743,1380,654,664,1731,1267,6319,1002,1486,1444,1539,7096,1876,1753,653,578,1911,1628
C_0005088,1253,1706,1970,1861,924,1678,4989,702,1140,1550,651,8791,894,1893,2047,999,902,1897
C_0005089,1372,1853,1890,1870,643,1830,4414,739,1088,1401,643,9477,802,1870,1790,1179,1022,1846
C_0005090,913,1707,1158,1951,1896,710,5931,1940,871,1355,866,8788,1911,809,700,679,498,1168
C_0005091,1509,1599,1850,1828,794,1950,5033,719,1112,1653,621,8272,818,1830,1905,1008,916,1766
C_0005092,1418,1618,1838,1903,829,1827,4843,754,1154,1292,630,8356,803,1814,2005,1050,1020,1776
C_0005093,1473,1720,1923,1857,731,1708,3713,736,1107,1366,443,8844,803,1891,2166,1419,917,1995
C_0005094,1645,1491,742,461,1646,1315,6260,1286,1536,1593,1338,7607,1978,1430,674,566,1976,1458
C_0005095,1482,1704,1814,1880,749,2005,4288,785,1091,1521,426,8683,911,1874,2155,1223,893,1787
C_0005096,1798,1346,615,667,1927,1280,6701,1171,1313,1584,1424,6814,1901,1667,739,450,2107,1522
C_0005097,1744,1602,713,539,1919,1301,6647,1081,1287,1554,1336,8182,1941,1594,643,435,1952,1642
C_0005098,1804,1556,648,435,1828,1298,6573,1258,1514,1591,1252,7920,1831,1753,634,466,1956,1546
C_0005099,1733,1514,741,662,1856,1356,6561,1136,1483,1515,1434,7759,1758,1621,701,471,2006,1411
C_0005100,1369,1712,1837,1828,713,1785,5528,740,1144,1354,516,8835,841,1910,1816,831,842,1720
C_0005101,875,1619,1142,1657,1961,475,5752,1940,840,1492,746,8345,1681,976,783,734,485,761
C_0005102,1576,1703,589,450,1715,1305,6450,1176,1331,1464,1559,8707,1933,1610,760,536,1935,1521
C_0005103,654,1319,1566,1181,994,1769,2349,761,609,1275,1164,6758,1272,733,820,1913,761,517
C_0005104,750,1753,1270,1793,1872,758,6213,1991,731,1498,686,9035,1567,944,777,606,681,1203
C_0005105,1859,1597,726,395,1902,1228,6095,1293,1471,1442,1501,8162,2059,1577,697,647,1986,1410
C_0005106,1081,1759,909,880,477,898,3087,1360,1360,1590,501,9014,1838,1719,1020,1643,1879,1446
C_0005107,865,1194,1687,938,898,1809,1945,728,565,1278,1138,6074,1257,743,833,2025,918,963
C_0005108,1078,1827,1050,646,727,967,3357,1127,1637,1727,450,9289,1726,1824,910,1560,1923,1469
C_0005109,1664,1418,641,634,1638,1177,6361,1250,1608,1605,1632,7331,1822,1730,790,547,2129,1578
C_0005110,854,1660,1242,1645,2055,780,5742,1857,786,1496,741,8527,1865,962,621,771,640,1272
C_0005111,819,1634,1259,1925,1949,407,6010,1906,835,1415,761,8376,1688,945,906,647,684,900
C_0005112,643,1095,1528,854,853,1730,2019,793,681,1148,1298,5647,1264,626,915,2000,833,724
C_0005113,899,1766,1208,1810,1895,581,5918,1917,819,1287,909,9008,1782,800,703,713,457,1372
C_0005114,1246,1887,853,830,657,985,3194,1293,1488,1555,694,9611,1723,1592,814,1590,1437,1321
C_0005115,1603,1449,703,560,1812,1248,6470,1070,1417,1552,1543,7351,1988,1634,696,499,1941,1474
C_0005116,1165,1887,989,530,594,969,3268,1269,1352,1534,626,9636,1993,1736,999,1561,2028,1617
C_0005117,1455,1657,1826,1858,811,1771,4710,697,1051,1560,604,8410,855,1929,2083,1083,848,1898
C_0005118,800,1671,1211,1959,1955,667,5612,1965,881,1422,985,8629,1588,940,890,760,590,1070
C_0005119,1287,1840,1012,828,381,1207,3344,991,1430,1313,649,9352,1816,1700,930,1567,2043,1275
C_0005120,656,934,1733,977,1010,1563,1967,798,666,1107,1402,4968,1320,649,946,2006,992,578
C_0005121,903,1743,1169,1944,1965,681,5425,1956,914,1541,826,8933,1593,932,807,857,570,1204
C_0005122,1559,1303,792,629,1901,1388,6532,1263,1514,1579,1342,6667,1798,1661,713,496,1837,1613
C_0005123,1708,1340,664,625,1832,1290,6762,1322,1367,1576,1499,6915,1749,1611,645,419,2031,1660
C_0005124,915,1762,1318,1808,2052,635,6059,1795,712,1346,804,8918,1819,970,693,654,674,1076
C_0005125,857,1802,1038,853,715,1070,2951,1349,1382,1489,608,9266,1568,1900,1006,1689,1901,1572
C_0005126,1054,1921,999,787,728,969,2911,1244,1211,1467,849,9820,1777,1655,1098,1704,1953,1466
C_0005127,583,1184,1563,1024,887,1902,2310,852,624,1141,1314,6209,1191,751,871,1918,917,501
C_0005128,895,1720,1323,1823,2027,574,5502,1881,851,1460,944,8759,1788,898,842,819,590,1127
C_0005129,614,1179,1738,960,1039,1738,2674,834,708,1078,1454,6147,1219,740,1007,1754,925,969
C_0005130,1460,1643,1814,1877,814,1627,4806,660,1142,1464,597,8444,891,1913,1951,1052,925,1853
C_0005131,1790,1465,628,406,2069,1204,5884,1280,1371,1590,1490,7465,1932,1732,738,707,2020,1652
C_0005132,1371,1848,1769,1934,659,1695,4685,657,1130,1663,555,9473,864,1809,1987,1071,800,1981
C_0005133,1440,1673,1855,1851,931,1970,4839,767,1132,1358,323,8516,853,1914,2092,1053,911,1714
C_0005134,1362,1688,1810,1975,948,1935,5071,728,1047,1597,834,8779,866,1868,2199,970,1065,2008
