citric_acid,residual_sugar,density,ph,Diacetyl,Ethyl_maltol,Ethylvanillin,Limonene,Manzanate,Ethyl_acetate,Isoamyl_acetate,Pentyl_butyrate,Octyl_acetate,Benzyl_acetate,Methyl_anthranilate,Myrcene,Nerolidol,Camphor,Flavour_Score
623.124,40.58,0,767.76,695.267,3400.126,482.076,1193.556,550.158,7066.263661,346.95,1031.868,7677.612,311.5818066,1782.352,661.77,1868.946,3618.098,40886.65869
2220.91,0,3759.384,305.82,81.415,3389.144,0,0,714.756,4324.119071,354.429,2956.05,3390.804,49744.40572,2697.39,1542.924,1460.606,451.095,92819.77126
1662.69,169.68,1291.176,267.6,0,3095.176,0,2154.474,1028.748,1412.158369,388.152,0,0,18317.29333,1135.987,1451.448,3130.652,2769.848,52793.14748
1065.444,94.42,403.248,862.8,2743.657,3249.532,559.296,1556.268,1861.272,8543.893813,430.164,1980.792,2752.056,4751.900946,3788.933,1297.566,0,0,44354.24329
3711.498,170.94,0,104.07,0,3513.442,0,2154.222,1667.358,1344.382903,438.777,1367.37,5007.888,357.7162937,2533.144,2024.91,4078.368,0,78513.86794
1280.98,803.06,0,536.7,3457.639,3356.882,3761.154,3356.766,347.676,5544.559777,405.378,0,0,-484.7142053,3350.93,1365.048,3669.008,4208.016,81344.54366
3282.668,0,0,412.41,493.088,3509.414,3723.282,2857.869,3247.23,3451.431584,340.659,625.734,793.656,918.5534531,3309.807,1326.654,0,4964.017,58633.01685
0,283.26,0,1111.95,1253.221,3169.846,2363.364,1816.626,826.812,10367.40654,367.308,0,1526.796,-101.85893,4129.889,1056.546,3725.924,3470.14,63709.76891
1722.616,0,3137.616,666.33,4690.454,3608.974,2541.492,1039.752,535.5,4855.981628,308.07,0,4064.832,42506.7701,0,704.034,0,1408.066,82218.96266
3597.612,1205.34,873.456,302.94,1923.541,3521.726,156.438,0,0,3550.716363,264.384,2720.628,0,11615.03835,3945.553,1024.146,0,5688.118,96209.86467
0,82.26,0,0,0,2716.088,2095.002,0,2471.994,-171.4695488,208.602,0,2716.2,363.1650338,3105.504,1490.004,1585.998,3194.611,19028.62807
2165.62,271.24,0,100.17,0,3087.082,516.042,1909.425,2723.028,575.5351097,357.453,0,174.276,-156.300152,3268.315,1555.146,0,6448.295,39663.9637
1329.848,380.58,2199.408,569.67,0,3195.42,398.646,579.39,1553.16,5738.889068,392.256,1636.128,1088.82,29630.38432,3424.689,1216.116,3601.348,1830.857,66727.82311
722.95,0,4026.624,433.35,0,3305.582,2167.056,1051.113,719.25,3393.664797,375.462,0,257.544,54255.91733,1858.161,635.058,0,4114.143,76264.64481
2479.804,553.62,1494.288,538.17,0,3076.366,0,0,3237.192,5138.34843,338.391,1605.348,596.484,19998.40423,2030.443,954.486,1386.384,1797.623,66228.12718
2440.588,0,0,512.52,1761.015,3062.116,12.42,31.899,802.62,7142.434033,364.041,2617.326,2175.012,793.3554116,4455.798,1584.018,2550.986,2192.342,54703.5113
1664.818,0,0,869.4,3615.928,2901.414,1202.652,1523.13,679.266,9030.013893,231.471,1699.83,4086.792,202.4832995,2180.831,1590.372,0,163.763,40804.20245
480.738,0,0,462.78,1372.009,3950.328,1136.808,0,1748.334,3100.611544,301.158,2548.404,0,438.2765788,174.906,1119.636,3181.244,1906.46,24118.94842
0,18.14,0,0,1910.811,3640.628,3588.696,11.067,1976.352,231.0011092,518.157,2033.298,3175.632,-641.9861505,2559.794,846.036,1294.312,1134.451,28013.35712
2562.796,0,0,474.3,1250.599,3720.846,860.166,0,1483.818,5035.331707,297.621,2765.61,0,1178.542725,2395.589,848.898,1027.31,6861.313,52171.24419
1903.116,245.08,0,643.29,0,3155.216,93.708,0,2011.17,6210.736309,400.653,191.016,0,-213.3168734,1727.207,883.908,962.064,4247.659,35249.12632
1110.892,198.38,0,747.81,0,3313.03,0,1073.289,1288.77,5791.35686,459.378,1908.396,0,-271.9772015,2606.042,1231.236,0,6347.027,29531.64305
1289.188,183.06,1089.336,550.11,0,3687.14,2632.95,27.72,913.584,4927.998506,411.453,2237.958,4920.768,14233.06479,2066.154,1105.236,2242.13,1317.876,51330.84435
3225.478,761.6,1117.968,338.7,0,2598.592,521.532,0,703.332,4925.004256,303.912,31.734,0,13864.82613,4381.465,0,0,1602.685,65042.79112
1591.288,385.12,4885.248,811.56,416.993,3371.36,965.898,2466.303,2319.912,8459.331559,330.534,2829.132,3799.188,65454.81593,1729.134,1498.032,0,2947.531,112646.1169
2563.594,42.06,2049.552,13.5,1231.409,3089.362,765.144,0,747.936,-515.2438283,347.058,1724.796,0,27310.1805,5209.829,1479.366,0,0,64649.69996
10.792,189.98,2543.784,235.74,1913.775,3143.17,39.294,0,192.15,3214.605644,480.816,2423.268,2874.24,33713.68523,663.257,1920.042,0,0,62317.9569
204.82,275.5,3145.032,588.06,402.914,3295.626,3160.332,0,1557.696,5845.599012,248.319,0,3511.836,41717.10295,3379.097,1096.83,0,3707.708,73683.07482
3710.358,783.14,0,399.72,508.858,3418.936,0,1387.323,1272.264,3116.969138,438.264,0,3114.36,629.0149124,2729.329,1152.648,97.036,4916.196,71872.50934
332.5,0,2755.008,11.67,0,3518.572,0,2859.759,429.87,486.3820581,359.802,0,4695.264,36547.34215,1947.664,626.688,2695.962,5449.274,64198.87533
0,793.22,3405.432,0,1194.511,2615.882,0,107.247,2568.3,-68.86126072,363.285,1897.974,4736.196,45604.84634,2823.752,1574.946,2276.3,3933.937,81661.60313
0,1025.68,0,313.02,542.64,4396.79,0,815.598,965.16,2835.79342,330.966,918.108,0,930.9172466,3147.693,787.464,2270.962,4375.288,37731.98189
2368.578,736.74,2740.656,931.68,2609.194,3377.326,2415.402,1481.592,161.28,10631.58297,374.355,3219.786,0,37002.38321,2654.176,905.526,0,2013.76,106851.8234
2028.516,757.78,0,148.83,663.271,3108.742,582.354,959.511,1560.132,847.6643681,320.274,1505.538,1207.764,-534.0086038,1133.404,1665.162,0,4166.575,41133.40694
2207.534,207.88,3374.952,720.03,909.682,3020.924,664.254,1659.189,935.172,7982.763147,329.157,2465.604,3139.452,45566.0981,2470.537,795.942,4257.922,0,110399.6726
0,515.78,0,463.44,1945.6,3226.39,0,398.517,2952.012,3998.523492,320.652,0,0,-288.4968684,1628.274,669.708,0,2943.529,22664.4372
2911.674,461.6,0,540.48,428.184,3267.164,0,0,2333.436,5817.254454,305.262,1302.84,1626.66,-11.78494232,1596.417,1895.31,0,1108.496,48795.59189
416.404,229.22,8.256,614.97,0,3628.468,1845.108,0,843.486,5952.257156,416.475,733.698,0,-374.8556194,2097.929,1489.896,3469.564,1165.336,21786.95986
321.252,808.72,1841.856,563.25,0,3356.616,1602.198,3768.807,0,5176.074219,347.76,1145.808,0,24865.65769,2722.564,779.418,0,2329.628,51317.41728
0,823.08,3536.112,550.95,0,3968.758,1841.49,2526.258,2860.032,4988.667629,346.383,324.774,0,47503.46879,3712.427,1222.02,2348.55,0,90402.64104
1620.814,0,2747.544,469.44,5469.359,3565.122,2550.834,505.659,2360.736,4609.910816,299.565,42.264,0,36591.80783,466.129,1478.664,1460.402,3849.257,79375.72439
654.17,194.32,0,29.52,3444.776,3268.798,0,0,681.996,935.6884366,322.92,0,0,-517.7572229,2080.545,1043.568,231.676,4530.322,23376.07765
1188.906,252.5,0,449.31,0,3391.652,0,2174.319,1951.95,4165.487229,341.901,2603.952,0,389.1562809,3892.417,1360.89,0,0,34344.87277
1228.692,505.36,0,207.84,0,3573.938,1903.212,389.151,1605.786,2358.304364,304.263,2084.616,0,-135.435824,3971.465,2267.37,0,1892.656,29176.0075
1697.878,183.84,0,640.95,568.765,2961.15,3227.346,2965.599,3294.438,6039.681512,307.287,245.376,2036.448,487.3204039,0,1667.844,4309.194,2847.075,73665.58928
3423.686,0,0,490.41,0,3597.536,1667.772,388.458,1471.134,4151.438227,320.247,340.65,0,-153.2607021,3956.828,702.576,1495.626,3183.794,63548.7732
1314.648,366.02,0,569.97,1930.457,3044.446,0,0,99.036,5227.565459,378.594,313.542,0,-185.3743599,2715.43,474.282,0,681.239,29827.66166
2066.668,0,3219.408,0,1748.779,3308.888,469.71,2762.046,1398.138,719.9494756,431.055,1311.714,5689.656,41778.68982,1724.255,2203.74,5864.456,6158.817,98322.294
1815.792,0,311.472,1159.89,2039.213,2863.87,190.926,1709.778,2698.08,11133.61388,362.421,0,1721.304,4436.849521,4815.573,1507.248,325.822,989.219,54393.31535
0,0,0,426.03,118.959,3048.588,0,3735.501,1856.862,3835.134123,264.762,809.316,0,-179.6035752,4808.029,1161.63,0,1743.277,24749.21879
1297.396,809.78,418.536,765.9,413.079,3211.418,2532.816,1255.401,775.068,7432.209309,387.153,0,677.268,5656.923355,2321.092,1272.24,1306.892,4538.79,43403.08343
2553.182,0,0,384.81,3120.104,3350.536,142.776,3041.178,2648.226,3173.402902,282.177,2132.964,3589.848,86.45487679,1990.427,613.89,994.67,5986.76,60963.97695
1120.62,276.56,3115.416,419.91,1595.924,3634.928,1823.382,506.184,1671.054,6139.883889,362.934,895.95,7815.888,41138.14647,2091.123,578.322,1078.548,2534.136,83870.40183
1631.606,595,390.528,781.44,2064.882,3593.85,1453.32,1122.366,828.03,6245.254052,321.624,2958.498,1434.204,5783.398275,4128.003,1367.442,57.018,3109.438,55709.9895
499.396,288.42,1141.656,543.03,155.496,3318.426,2779.308,0,2448.18,5039.692962,302.265,735.228,0,15200.03723,2739.169,522.558,0,0,35928.84255
772.654,642.14,0,623.31,118.218,2826.82,0,0,903.336,6899.202765,351.675,0,2408.976,-58.23385919,2936.789,818.856,3591.284,329.44,25702.05714
322.43,689.24,0,303.93,2795.945,3795.63,1670.868,1803.249,2354.772,3396.588157,339.93,1037.97,6429.348,126.7612692,2758.316,890.118,729.096,2031.189,48811.4458
1750.66,347.3,1950.744,808.5,0,3095.67,0,0,0,7696.863989,370.872,884.142,4362.408,25770.24861,2790.009,1939.878,202.334,1765.056,65965.46245
745.294,128.24,326.76,605.58,224.105,3383.672,0,743.106,921.69,4757.86099,252.504,0,0,4636.899549,2502.476,2106.72,1080.452,6511.283,33427.94873
571.14,159.7,562.44,688.44,257.963,3653.776,2238.156,2508.513,1310.19,7167.754324,305.289,0,6992.712,7045.751743,2376.565,1529.316,677.824,3897.687,50852.82935
790.78,388.76,555.888,756.21,0,3739.466,0,1501.521,1449.672,7370.687476,389.124,0,1267.704,7140.139872,4401.842,572.562,0,0,31443.83015
0,205.36,3672.816,785.01,0,3616.612,904.284,0,2302.104,7878.450066,364.5,2055.222,0,49544.87834,0,909.162,0,0,72011.33825
1106.94,0,0,514.35,5921.407,3794.148,0,1754.445,1704.612,4851.118005,340.47,874.494,0,-522.608321,5272.067,793.944,1504.534,1960.603,41303.97483
932.216,328.54,2950.44,0,0,3498.166,0,881.433,2060.898,-914.0539822,294.408,2160.234,0,40332.06524,1498.673,1267.956,0,959.088,61312.79671
2248.574,655.96,1631.856,578.79,3075.245,2878.386,2532.384,0,1164.324,3910.375682,394.578,301.698,2567.196,21556.10171,0,1086.534,442.578,628.778,72956.69496
340.176,0,0,250.89,0,3490.338,1746.774,0,1654.464,2604.230424,410.103,3085.884,1958.328,-95.53554866,3596.848,1670.652,0,2396.531,28025.77331
695.856,0,3816.864,93.06,2208.674,2400.84,732.996,2666.643,892.248,1679.823679,307.26,4523.328,1690.092,51447.31208,4090.734,2116.728,3009.136,2697.435,93595.19116
2125.036,0,0,394.71,0,3105.36,1024.164,5977.146,277.956,2956.31882,367.767,0,1227.42,-76.55842421,3418.949,2460.564,1641.214,823.107,50432.95685
937.08,130.08,0,592.47,258.59,3307.71,546.534,1163.232,1233.834,5311.19672,416.961,1187.712,724.428,-61.00034431,1388.588,0,0,0,20576.64638
1569.552,632.84,0,223.8,0,3186.148,1020.672,0,1016.736,3552.007568,346.788,2078.1,0,-393.6876728,1169.566,1714.374,0,728.567,31126.00347
2761.612,510.18,2381.376,487.08,619.704,4043.922,0,237.93,1560.846,5298.651719,428.49,1512.216,3244.284,31331.53799,0,1016.1,2448.612,939.107,86662.82114
0,940.14,0,218.64,1207.469,3300.604,1165.014,0,1798.524,2473.929201,445.797,253.08,2555.892,-139.8779793,4649.482,1345.698,0,4357.337,30919.18928
281.884,0,1029.264,1057.5,6946.856,3268.114,1308.312,3429.741,1243.746,9564.074714,518.913,1186.902,0,14059.41494,4501.267,1207.602,0,5408.036,64246.97444
1347.67,0,0,300.3,40.299,3451.198,0,914.403,2818.074,3063.215318,387.504,2534.238,7188.66,-1341.677022,1805.066,1191.546,480.182,3053.845,40501.98679
0,428.06,1654.68,18.12,0,2960.504,0,4547.802,2255.4,1460.330289,327.321,0,3782.016,22507.01719,2504.403,1667.07,0,862.518,50856.61271
3140.928,0,1014.168,46.05,1536.074,3168.706,0,301.308,2948.988,1787.585913,424.251,2896.2,608.688,14604.0936,685.356,1486.242,291.278,4373.548,71870.46953
1145.016,0,0,712.59,0,3521.574,0,372.036,1278.48,7331.724977,328.536,2315.61,5224.5,-325.8296345,2788.041,1408.95,2263.72,5908.924,42226.09493
1222.156,173.38,0,460.02,3566.756,2976.198,698.706,0,1366.302,4053.196334,450.846,0,3019.5,-488.1482281,3921.773,2486.916,471.342,2003.117,35347.26345
0,60.68,1448.568,75.57,1681.367,3125.234,323.91,591.507,2071.23,99.14578871,335.286,228.618,2097.612,19418.1688,1984.113,1827.9,0,0,39571.04825
1986.906,120.08,1518.792,647.55,2176.146,3294.372,0,0,1726.956,7301.535137,378.27,2629.368,3068.496,20163.20166,2279.231,773.46,823.276,3313.395,73142.98781
1713.724,0,991.944,705.84,3195.781,3248.316,126.126,0,810.138,7250.275807,357.426,8.064,0,13667.62537,2563.484,1033.182,3271.854,3474.084,52498.98246
237.956,31.02,0,549.09,1972.941,2710.844,0,1888.173,172.116,4677.286874,363.204,1216.872,3884.4,-726.7452866,3421.04,1575.63,1892.032,2789.974,38799.05942
1295.306,256.72,0,0,234.365,3169.922,494.226,0,2276.232,531.5155835,417.312,691.128,3277.368,79.94542168,2051.394,1827.558,4748.44,2153.685,33131.15551
785.232,913.44,1374.432,238.92,1697.764,3164.868,0,0,1981.35,3386.065941,353.106,299.52,0,19181.13352,2754.585,1493.1,2521.474,1263.936,54553.8162
0,0,0,127.5,0,3936.192,981.666,0,891.744,1888.420392,302.157,1353.888,3973.86,-3.537772792,2118.06,1416.528,0,3299.359,23499.19179
0,0,0,1139.61,2987.769,3219.702,1696.914,0,2014.866,12026.39692,401.625,1541.16,4205.376,-532.2313955,1834.135,2000.736,0,2733.047,40528.00889
625.176,0,0,536.4,2027.338,3258.196,1437.264,3352.293,1908.018,6293.326861,427.086,0,2679.192,-246.3758602,2047.581,1337.328,0,2678.15,28125.17546
512.012,0,1888.8,239.55,1931.388,3650.47,0,1956.654,1108.464,1333.267523,307.179,0,2146.68,25250.38372,3019.65,1021.716,0,1384.924,52220.4672
4306.996,365.6,0,333.84,948.632,2809.91,741.762,2578.506,0,3927.914877,387.558,1435.824,125.568,-452.8836153,2369.144,1346.22,3131.536,5775.35,97224.04027
484.082,0,1449.672,149.28,1437.445,3204.274,1547.496,0,1769.166,2330.516589,320.004,274.644,0,20299.73137,5045.665,2619.27,3913.876,482.85,49587.94379
1997.85,0,1101.288,308.85,2566.178,3570.594,24.138,0,1423.044,2888.543759,338.526,149.832,0,14221.2214,2337.615,899.28,293.522,4983.911,48158.444
1758.374,0,0,337.74,921.272,3658.07,962.244,3362.142,792.918,3704.489104,471.987,0,0,-768.4983678,3287.831,1837.602,2982.344,0,45851.64717
1252.746,347.02,0,0,1842.126,3016.782,585.882,0,2295.51,-1119.87347,316.926,3948.75,0,-1093.022116,4106.888,428.4,0,1197.729,30812.08107
2572.904,0,0,788.79,1014.125,4157.846,0,1928.85,1666.644,7361.447424,243.783,642.258,3002.688,168.5063359,3101.568,2094.75,0,0,51922.15857
0,0,0,243.99,0,3284.948,0,1598.1,1216.278,2629.593848,357.696,1873.458,3320.352,101.6133357,3248.635,778.572,71.536,2429.736,22607.59136
3816.074,686.1,1833.528,159.09,2151.731,3539.852,1447.632,0,978.18,2246.092922,295.65,4864.95,0,24390.45613,1695.35,1321.686,2000.73,2980.765,109606.9831
3819.19,18.72,0,76.89,0,2858.208,2267.082,264.516,2560.656,1309.762194,356.643,1846.368,3824.604,-262.2555002,536.895,1189.998,0,4916.689,63555.95611
1543.712,699.5,0,189.12,2733.872,3232.014,1975.23,2226.042,1609.188,1732.904351,410.616,2090.412,1159.56,88.18392223,261.621,2184.084,0,0,35092.47606
1455.438,0,0,393.45,599.849,2902.972,1733.436,1972.572,1404.522,2986.748572,335.637,2984.4,2752.704,-791.4308862,3599.431,485.028,1423.784,5832.045,40394.51833
2842.058,458.8,4323.696,422.88,652.441,3625.618,719.424,2031.414,0,4677.67665,428.544,1795.41,4451.184,58135.39391,2836.872,1568.682,3732.35,906.685,130558.1072
1346.986,650.24,0,406.32,2953.645,3370.524,3677.238,0,0,3914.812751,303.588,341.532,999.18,547.7635352,4407.09,1042.632,1480.564,2751.404,43051.13406
1651.29,804.9,2197.92,561.33,0,3473.01,896.418,99.603,0,4682.477366,390.636,2690.136,2140.56,29366.19729,3154.417,608.85,4546.038,0,69136.53118
1053.436,0,0,498.87,0,3271.496,3065.904,215.334,2249.142,4835.936837,342.711,4409.046,5980.032,-580.6489016,1237.257,2334.96,0,4778.446,43820.63274
1543.826,0,2945.088,641.52,0,2902.25,446.634,0,1932.168,6320.930527,360.558,3424.104,0,39209.82278,3284.141,172.746,274.992,0,71424.77774
134.862,0,0,0,3811.229,3928.516,140.022,0,1583.988,-398.8005808,407.484,416.322,8208.36,-159.9343593,2568.773,1965.816,0,0,25578.74316
1332.204,92.1,560.928,580.35,168.739,3203.286,1693.08,852.726,2444.694,4897.917792,278.235,1310.634,4199.256,7719.397303,4319.719,1574.856,49.81,845.466,41982.01778
731.348,394.24,0,359.46,1876.288,3797.264,2574.324,0,2034.522,3252.760461,376.704,0,460.368,308.6965805,2849.992,861.408,0,261.145,29716.647
3249.456,10.92,0,703.05,0,3451.806,857.376,1601.418,2440.41,8411.111738,362.421,1404.288,1436.616,-274.8508199,1614.293,1063.8,0,1251.611,62382.23003
580.64,0,200.496,289.98,1922.648,3373.222,365.238,0,1583.4,3466.003639,406.323,316.494,0,2790.294866,281.301,1036.71,597.958,5698.645,26836.43474
2804.4,872.08,6169.368,419.7,0,3023.128,1071.828,1344.042,1310.862,3289.911095,349.92,2262.474,2207.304,82821.00126,355.88,2025.36,0,1920.293,136948.7079
2332.782,0,2171.184,624.21,0,3827.512,526.356,1280.097,3092.502,5669.204755,369.468,0,3242.196,29168.44376,2404.035,576.468,1304.376,3196.409,76759.23985
1922.648,0,0,650.49,1043.765,3391.956,0,172.893,894.81,3786.704021,402.111,52.506,0,-985.078934,3391.561,665.37,0,756.494,29926.54903
3762.76,619.08,0,902.4,2702.18,3643.478,1587.996,0,2850.834,9962.308076,461.997,2505.996,4706.82,-463.2575398,1401.831,1236.78,854.726,1651.869,85313.06422
1670.556,123.46,0,831.09,3349.909,3630.748,0,0,2385.054,6902.346866,357.885,0,3412.26,119.5191945,3701.439,1333.584,1753.414,6361.295,43305.47777
0,101.46,0,971.13,2476.08,3417.492,673.344,0,1849.428,9948.509175,379.485,2804.814,2870.712,210.0466118,4296.431,854.748,0,0,35604.00299
807.462,549.52,3366.048,870.18,1231.181,3933.038,150.534,0,140.952,7836.650066,341.442,2099.682,1429.884,45675.28651,2567.871,1565.226,3601.79,1639.776,88324.88816
1538.126,372.7,2218.8,702.36,1987.343,3590.734,0,0,3060.246,6931.041813,296.487,494.802,0,30664.40154,5784.321,1073.736,1813.254,5145.412,73858.33641
2556.678,0,0,529.68,32.11,3146.932,1446.48,4047.813,2164.344,6276.55825,358.479,2957.364,0,-458.0364055,444.932,1094.022,319.192,502.338,46632.21351
1017.526,0,0,901.02,4223.909,3479.47,1426.788,0,545.538,8397.575891,334.719,277.326,0,-96.50300705,2274.721,1462.968,395.862,4962.625,33459.35464
0,11.76,3119.688,389.88,2143.181,3370.98,1656.918,0,929.502,3171.031234,299.511,2040.498,0,42102.76117,439.848,2506.842,4932.686,0,71636.40568
1038.008,431.24,887.472,575.97,0,2509.482,518.22,0,1675.926,4958.760596,335.259,0,1494.288,11774.07726,2076.076,915.75,0,6396.617,41674.37734
1247.768,155.9,0,0,1137.226,3726.926,1921.698,366.555,443.562,716.0708557,327.456,0,0,432.5767191,3240.681,354.906,0,459.157,27249.94177
2929.42,0,0,380.85,2289.69,4254.67,997.65,0,1702.932,3683.739473,291.06,2425.968,0,-272.4146038,259.858,1336.896,1087.286,3360.578,53487.21426
1828.902,464.64,0,321.27,321.423,3577.016,1672.038,2443.56,1567.146,3887.284554,402.03,0,4832.172,297.9872533,2685.787,1689.57,2212.278,1202.775,53762.96114
3755.844,80.68,893.976,543.99,508.934,4062.618,0,198.324,2006.97,4805.944878,415.341,5133.42,0,11690.17083,1260.627,1717.056,56.644,2764.077,86022.83554
734.844,0,0,579.15,169.974,3679.54,3729.564,0,1234.758,5152.912144,269.487,0,571.86,-160.7020424,2246.185,1489.158,6473.362,656.792,27191.1046
2355.354,3.54,1816.296,693.36,1482.114,3206.098,329.724,0,737.688,7630.40878,460.431,1860.3,2057.616,24025.67562,2242.331,1333.836,5410.522,0,75640.4462
685.558,0,391.128,407.46,2371.941,3192.57,0,0,1161.762,5062.383667,374.976,932.256,0,4838.851942,1683.624,500.202,1538.16,0,25313.99606
1274.71,58.08,1452.696,277.26,1795.633,3167.376,3112.614,752.01,2409.372,2389.510398,487.188,4651.938,2498.724,18924.21782,1835.283,1498.284,0,3049.843,58821.45241
2906.81,13.06,108.312,561.18,226.556,3625.732,1997.838,4130.616,770.784,6997.427122,365.175,1332.378,2357.712,1563.862313,1827.821,835.308,0,0,56232.38682
2436.902,382.98,2840.136,331.92,3067.683,3900.092,790.812,2419.809,3195.192,3822.594556,365.58,1175.634,2533.824,37419.11146,1628.971,973.368,1252.9,4261.26,101652.9981
1153.794,627.94,2154.24,537.75,108.547,3065.65,2633.994,381.213,0,4987.685373,397.035,3387.942,788.4,27987.47171,2925.678,1855.656,6013.07,1694.209,73048.67493
1746.062,0,1334.496,291.33,0,3045.548,663.678,687.939,1485.792,2582.283591,417.393,0,5962.248,17504.31653,2553.398,978.84,3473.848,2986.188,56206.36775
646.076,25.18,675.648,312.12,1622.163,3346.812,397.296,0,1202.334,1750.404359,283.851,770.724,6838.992,9357.949432,1604.986,1993.914,531.862,0,39383.4777
2145.366,0,7212.36,342.18,2192.809,3289.546,2796.444,2104.095,2292.906,4638.321328,305.154,244.512,278.028,96461.89838,3572.002,1200.33,0,0,141490.2311
1763.352,148.8,0,745.29,2533.897,3550.644,415.134,2969.589,2335.116,8624.944663,446.364,0,0,-1145.417085,2219.617,1852.038,4575.516,1405.833,82656.66775
0,0,385.248,455.04,0,4198.164,937.278,0,997.584,3976.460225,267.219,188.964,604.08,4968.178785,1345.292,2060.388,809.948,5183.837,36944.7301
